Cod Empresa;Nome Fornecedor;Cod Item;Descricao;Qtde;C Cst Ctbil;F Cst For;Cst Cbil For;Pven Ic;Pven For;M1;M2;M3;M4;M5;M6;Curva;Ultima Compra;Ultima Venda;Pedido;Curva Portal;Possui Cofins;Possui Pis;Ncm;Locacao
9;GM - Brasil;26292469;FAROL LD GEM;;943,00;1.183,82;1.441,34;2.581,25;2.581,25;;;;;;;K;;30/01/2020;N1ONIX;K;Não;Não;85122023;GERAL
9;GM - Brasil;26292475;FAROS LD;;1.159,74;1.698,12;1.408,74;2.906,63;2.906,63;;;;;;;K;;18/04/2022;N1ONIX;K;Não;Não;85122023;GERAL
9;GM - Brasil;26292495;CARCAÇA TUBO ENCHIM TANQUE COMB;;44,94;61,34;59,18;102,91;102,91;0;0;0;0;0;0;C;03/02/2026;30/10/2025;DD0174;C;Não;Não;87082999;113BA1
9;GM - Brasil;26292496;PORTINHOLA DE ENCHIM;2;65,31;65,31;84,89;147,00;147,00;0;2;0;0;0;1;B;02/06/2026;21/05/2026;RA0582;B;Não;Não;87082999;107RC1
9;GM - Brasil;26292544;MANGUEIRA COMPRESSOR;2;171,24;148,60;181,94;571,12;571,12;0;2;1;1;1;4;A;27/01/2026;19/05/2026;NJN23;A;Não;Não;40094290;160WC1
9;GM - Brasil;26292570;INSERTO-GRADE R;;183,32;248,54;241,10;343,15;343,15;1;1;0;1;0;0;B;05/03/2026;29/05/2026;JORLAN SIA MATHES;B;Não;Não;87082999;150PC1
9;GM - Brasil;26292571;INSERTO-GRADE R;;53,38;69,19;69,19;95,50;95,50;1;1;0;1;0;0;B;05/05/2026;29/05/2026;CICAL RICHRD;B;Não;Não;87082999;112BD1
9;GM - Brasil;26292572;INSERTO-GRADE R;;67,28;68,73;68,73;94,89;94,89;0;1;0;0;0;0;C;;29/04/2026;;C;Não;Não;87082999;112QD1
9;GM - Brasil;26292573;INSERTO-GRADE R;3;268,96;270,12;268,96;499,96;499,96;2;0;1;1;1;0;B;28/04/2026;29/05/2026;RA0451;B;Não;Não;87082999;153AC1
9;GM - Brasil;26292574;INSERTO-GRADE R;2;128,09;128,09;128,09;237,08;237,08;2;0;2;0;1;0;B;02/06/2026;29/05/2026;CVA02M;B;Não;Não;87082999;113AB1
9;GM - Brasil;26292575;INSERTO-GRADE R;3;127,41;172,52;127,41;238,18;238,18;2;0;2;0;1;0;B;28/04/2026;29/05/2026;RA0451;B;Não;Não;87082999;108DG1
9;GM - Brasil;26292578;MOLDURA-ABERT G;;149,87;175,30;149,87;327,76;327,76;;;;;;;D;;29/04/2024;CICAL JOEL;D;Não;Não;87082999;GERAL
9;GM - Brasil;26292581;MOLDURA-ABERT G;;207,60;0,00;264,17;367,62;367,62;;;;;;;D;;17/01/2024;NF863934 BHZ;D;Não;Não;87082999;GERAL
9;GM - Brasil;26292582;COBERTURA DA ABERTUR;5;429,11;429,43;429,11;966,54;966,54;0;2;2;1;2;1;A;02/06/2026;22/05/2026;CVA02M;A;Não;Não;87082999;164SC1
9;GM - Brasil;26292587;PLACA DA COBERTURA D;;406,25;406,25;548,02;948,97;948,97;0;0;0;0;0;0;D;07/01/2026;16/12/2025;PFHY02;D;Não;Não;87081000;152PC1
9;GM - Brasil;26292590;COBERTURA DO PARACHO;;236,37;307,06;385,51;577,26;577,26;;;;;;;D;;15/01/2024;RA1253;D;Não;Não;87081000;600DC1
9;GM - Brasil;26292591;COBERTURA DO PARACHO;;406,45;406,45;406,45;835,61;835,61;;;;;;;D;;16/09/2025;DD0715;D;Não;Não;87081000;500BB
9;GM - Brasil;26292638;CABO DE LIBERACAO DA;1;199,75;199,75;280,78;389,35;389,35;0;0;0;0;0;0;D;06/01/2026;20/11/2025;PFHY02;D;Não;Não;87082999;112RD1
9;GM - Brasil;26292665;MANGUEIRA COMPRESSOR AR CONDIC;;106,32;123,76;125,17;408,87;408,87;;;;;;;D;;20/04/2022;;D;Não;Não;40091100;GERAL
9;GM - Brasil;26292757;PAINEL JANELA TRASEIRA;;101,00;0,00;0,01;493,07;493,07;;;;;;;D;;18/11/2022;DD1126  WALDEY;D;Não;Não;87082999;GERAL
9;GM - Brasil;26293340;REFORCO DO PAINEL DA;1;540,36;540,36;724,40;1.175,13;1.175,13;0;0;0;0;0;1;C;02/06/2026;09/01/2026;RA0577;C;Não;Não;87082999;161TA1
9;GM - Brasil;26293707;BLOCO DE FUSIVEIS DE;;75,79;0,00;0,01;770,40;770,40;;;;;;;D;;23/01/2020;ZZ0105 JOE;D;Sim;Sim;85371090;GERAL
9;GM - Brasil;26293813;BIELETA SUSPENSÃO DIANTEIRA;23;139,59;187,39;187,56;381,63;381,63;3;11;12;8;3;8;A;07/05/2026;10/06/2026;ABRR47;A;Não;Não;87088000;159DC1
9;GM - Brasil;26294290;PLACA NOME MOTOR;12;68,28;53,61;70,35;131,93;131,93;6;4;1;5;5;4;A;05/06/2026;15/06/2026;CVA16M;A;Sim;Sim;39269090;105AH1
9;GM - Brasil;26294436;APLIQUE CAIXILHO VIDRO PORTA TRAS ESQ;;48,12;48,12;62,54;108,30;108,30;1;0;0;0;0;0;C;29/05/2026;29/05/2026;DD0557;C;Não;Não;87082999;GERAL
9;GM - Brasil;26294437;APLIQUE DA ESTRUTURA;;48,05;60,48;0,01;55,15;55,15;;;;;;;D;;31/07/2023;DD0705;D;Não;Não;87082999;GERAL
9;GM - Brasil;26294442;TIRA SELADORA DE BOR;;54,81;45,01;100,27;170,09;170,09;;;;;;;D;;31/01/2023;DD1111;D;Não;Não;40169990;GERAL
9;GM - Brasil;26294443;TIRA SELADORA DE BOR;;32,79;43,17;121,28;207,72;207,72;;;;;;;D;;17/02/2022;ORCA TAG WASHIN;D;Não;Não;40169990;GERAL
9;GM - Brasil;26294509;DUTO DE SAIDA DO DEG;;29,92;0,00;0,01;82,34;82,34;;;;;;;D;;01/06/2021;ZZ0588;D;Não;Não;87082999;GERAL
9;GM - Brasil;26294921;ISOLADOR RADIADOR;12;34,52;34,52;44,72;77,70;77,70;2;8;4;2;2;4;A;02/06/2026;26/05/2026;PDS02;A;Não;Não;40169990;107RH1
9;GM - Brasil;26295205;HINGE ASM-HOOD;2;21,35;30,91;30,91;47,41;47,41;1;2;0;2;0;1;A;02/06/2026;11/06/2026;CVA04M;A;Sim;Sim;83021000;109AL1
9;GM - Brasil;26295206;HINGE ASM-HOOD;1;22,49;30,95;30,79;47,47;47,47;1;2;0;1;0;0;B;02/06/2026;11/06/2026;CVA04M;B;Sim;Sim;83021000;111AK1
9;GM - Brasil;26295509;MOLDURA DA GUARNICAO;;54,28;0,00;54,28;122,76;122,76;;;;;;;D;;22/01/2025;ZZ1202;D;Não;Não;87082999;GERAL
9;GM - Brasil;26295567;TAMPA DA CACAMBA PAR;;1.697,90;0,00;0,01;2.883,92;2.883,92;;;;;;;K;;;;K;Não;Não;87082999;GERAL
9;GM - Brasil;26295714;TIRA VEDAÇÃO LE;;70,18;117,00;254,32;404,48;404,48;;;;;;;D;;31/07/2023;DD0613 WASHING;D;Não;Não;87082999;GERAL
9;GM - Brasil;26295716;TIRA VEDAÇÃO;1;145,61;146,87;192,75;330,55;330,55;0;1;0;1;0;0;C;18/05/2026;06/05/2026;RA0572;C;Não;Não;87082999;154QB1
9;GM - Brasil;26295717;TIRA SELADOR TRAVA PORTA LATERAL TRAS L.D;;180,91;47,98;47,98;407,18;407,18;1;0;1;0;0;0;C;28/04/2026;28/05/2026;DD0451;C;Não;Não;87082999;163AA1
9;GM - Brasil;26295902;LONGARINA DO TETO PA;;283,26;0,00;0,01;740,09;740,09;;;;;;;D;;12/11/2022;ZZ0940;D;Não;Não;87082999;GERAL
9;GM - Brasil;26295909;PAINEL CJ-INT L/TRAS;;331,20;374,84;374,84;853,07;853,07;;;;;;;D;;28/08/2025;DD0708;D;Não;Não;87082999;162DC1
9;GM - Brasil;26295949;INSULATOR ASM-F;;2,74;2,74;2,74;7,46;7,46;0;0;0;0;1;1;C;18/02/2026;19/02/2026;DD0223;C;Sim;Sim;32141010;108PJ1
9;GM - Brasil;26296012;LANTERNA TRASEIRA ESQUERDA;;761,01;696,02;1.068,28;1.499,24;1.499,24;;;;;;;K;;29/12/2023;231114-000393;K;Não;Não;85122023;GERAL
9;GM - Brasil;26296014;LANTERNA TRASEIRA ESQUERDA;;1.784,85;1.439,30;2.059,44;3.364,20;3.364,20;;;;;;;K;;01/02/2024;CICAL WASHIN;K;Não;Não;85122023;GERAL
9;GM - Brasil;26296015;LANTERNA TRASEIRA DIREITA;;1.557,18;2.034,76;2.206,27;3.364,20;3.364,20;;;;;;;K;;03/01/2024;230902-000078;K;Não;Não;85122023;GERAL
9;GM - Brasil;26296682;EMBLEMA DE PLASTICO;1;38,98;24,30;38,98;35,44;35,44;0;0;0;1;1;0;C;12/03/2026;12/03/2026;CICAL JOEL;C;Sim;Sim;39269090;106AH1
9;GM - Brasil;26296684;EMBLEMA DE PLASTICO;1;45,35;49,01;55,60;93,63;93,63;2;1;1;2;1;0;A;11/06/2026;19/06/2026;CVA02M;A;Sim;Sim;39269090;106AL1
9;GM - Brasil;26296688;SEAL-F/FDR RR A;;52,72;52,72;52,72;135,48;135,48;0;1;0;0;0;0;D;14/05/2025;29/04/2026;DD0503;D;Sim;Sim;39269090;113BA1
9;GM - Brasil;26296826;MÓDULO BOMBA COMBUSTÍVEL;;372,52;483,79;555,76;1.039,37;1.039,37;;;;;;;D;;26/01/2021;BOM001;D;Não;Não;84133010;GERAL
9;GM - Brasil;26296827;MÓDULO BOMBA COMBUSTÍVEL;;374,45;433,34;693,55;1.183,82;1.183,82;;;;;;;D;;05/10/2021;;D;Não;Não;84133010;GERAL
9;GM - Brasil;26297141;MANGUEIRA COMPRESSOR AR CONDIC;;202,70;202,70;268,29;502,74;502,74;1;1;0;0;0;0;C;30/04/2026;19/06/2026;RA0453;C;Sim;Sim;84159090;161CC1
9;GM - Brasil;26297142;TUBO DE BORRACHA VUL;;32,02;215,64;215,64;73,12;73,12;;;;;;;D;;28/04/2023;JORLAN BH ;D;Sim;Sim;84159090;GERAL
9;GM - Brasil;26297168;AEROFÓLIO ESPORTIVO;2;857,00;857,00;857,00;1.863,74;1.863,74;2;1;1;0;0;0;B;16/06/2026;08/06/2026;RA0670;B;Não;Não;87082999;156BC1
9;GM - Brasil;26297169;APLIQUE FECHAMENTO;;95,43;147,28;118,17;208,02;208,02;0;0;0;0;2;6;A;22/12/2025;09/02/2026;NF607589;A;Não;Não;87082999;107BG1
9;GM - Brasil;26297203;COIFA DE BORRACHA VU;;46,37;60,80;67,61;70,65;22,16;;;;;;;D;;29/04/2022;DD0397;D;Não;Não;40169990;GERAL
9;GM - Brasil;26297962;SAIDA DE AR DO PAINE;;128,05;128,05;128,05;249,60;249,60;0;0;0;0;0;0;D;18/11/2025;27/11/2025;DD1123;D;Não;Não;87082999;GERAL
9;GM - Brasil;26297965;GRADE DE SAIDA DO DE;;8,73;8,73;11,70;16,16;16,16;0;1;0;0;0;0;C;18/05/2026;19/05/2026;DD0513;C;Não;Não;87082999;106SG1
9;GM - Brasil;26298037;PAINEL DE ACABAMENTO;;173,99;173,99;173,99;348,26;348,26;0;1;0;0;0;0;C;;14/05/2026;;C;Não;Não;87082999;GERAL
9;GM - Brasil;26298047;DEFLETOR DE AGUA DA;;19,74;64,15;64,49;62,66;62,66;;;;;;;D;;;ZZ0824 JOC;D;Não;Não;87082999;GERAL
9;GM - Brasil;26298050;DEFLETOR DE AGUA DA;;47,32;62,39;71,33;115,89;115,89;;;;;;;D;;24/02/2023;ORCA TAG WASHING;D;Não;Não;87082999;GERAL
9;GM - Brasil;26298051;DEFLETOR DE AGUA DA;;44,61;61,83;79,41;125,82;125,82;;;;;;;D;;31/03/2023;;D;Não;Não;87082999;GERAL
9;GM - Brasil;26298052;DEFLETOR ÁGUA PORTA DIANTEIRA;;22,54;28,21;28,11;93,99;93,99;;;;;;;D;;24/08/2021;RA0148;D;Não;Não;87082999;GERAL
9;GM - Brasil;26298053;DEFLETOR ÁGUA PORTA DIANTEIRA;;21,62;41,52;29,78;63,96;63,96;;;;;;;D;;27/05/2021;RA0286;D;Não;Não;87082999;GERAL
9;GM - Brasil;26298054;DEFLETOR DE AGUA DA;;22,55;29,29;29,22;47,72;47,72;;;;;;;D;;13/12/2023;DD1175 WALDEY;D;Não;Não;87082999;GERAL
9;GM - Brasil;26298055;DEFLETOR DE AGUA DA;;17,35;25,70;25,97;27,28;27,28;;;;;;;D;;26/05/2021;ZZ0240;D;Não;Não;87082999;GERAL
9;GM - Brasil;26298077;HASTE DOBRADIÇA LE;;20,86;23,84;17,52;40,60;40,60;;;;;;;D;;19/04/2022;CICAL LORIV;D;Não;Não;87082999;GERAL
9;GM - Brasil;26298078;HASTE DOBRADIÇA LD;;18,02;23,84;18,13;48,11;48,11;;;;;;;D;;26/04/2022;CICAL ;D;Não;Não;87082999;GERAL
9;GM - Brasil;26298230;SENSOR DE PRESSÃO DO PNEU;;47,97;62,70;62,77;158,11;158,11;;;;;;;D;;07/12/2021;;D;Sim;Sim;90262090;GERAL
9;GM - Brasil;26298231;SENSOR DE PRESSÃO DO PNEU;;43,71;64,38;79,64;158,11;158,11;;;;;;;D;;21/02/2022;JAB003;D;Sim;Sim;90262090;GERAL
9;GM - Brasil;26298243;CAMERA DE TELEVISAO;;645,94;645,94;878,25;1.141,76;1.141,76;0;0;2;0;0;0;C;01/04/2026;17/04/2026;DD0367;C;Sim;Sim;85258919;107QG1
9;GM - Brasil;26298443;DUTO DE SAIDA DO DEG;;79,25;79,25;79,25;193,03;193,03;0;0;0;0;0;0;D;02/10/2025;02/10/2025;DDS988;D;Não;Não;87082999;GERAL
9;GM - Brasil;26298535;TAMPA DESCANSA BRACO CONSOLE DO ASSOALHO;;31,43;41,98;42,07;56,70;56,70;;;;;;;D;;27/04/2020;ZZ0427;D;Não;Não;87082999;GERAL
9;GM - Brasil;26298538;COMPARTIMENTO DO CON;;133,46;134,54;185,93;547,18;547,18;;;;;;;D;;28/04/2023;ZZ0230 WASHING;D;Não;Não;87082999;GERAL
9;GM - Brasil;26298587;JOGO MAÇANETAS EXT PORTA;;206,69;215,84;195,88;745,90;745,90;;;;;;;D;;01/04/2022;ACG902;D;Sim;Sim;39263000;GERAL
9;GM - Brasil;26298588;JOGO MAÇANETAS;;208,90;381,15;381,15;940,90;940,90;;;;;;;D;;;;D;Sim;Sim;39263000;GERAL
9;GM - Brasil;26298631;PAINEL DE INSTRUMENT;;942,04;1.223,43;0,01;2.022,13;2.022,13;;;;;;;K;;17/12/2020;DD1155 ELIEL;K;Não;Não;87082994;GERAL
9;GM - Brasil;26298674;CAMERA DE TELEVISAO;;864,80;1.309,56;981,12;1.559,38;1.559,38;;;;;;;K;;31/07/2021;;K;Sim;Sim;85258919;GERAL
9;GM - Brasil;26298703;COXIM AMORTECEDOR DIANTEIRO;7;114,57;115,38;113,88;259,69;259,69;2;1;1;2;4;2;A;05/06/2026;25/05/2026;CVA16M;A;Não;Não;87088000;106AD1
9;GM - Brasil;26298928;LANTERNA TRASEIRA LD;;167,66;476,69;488,05;1.128,60;1.128,60;;;;;;;D;;17/04/2021;;D;Não;Não;85122023;GERAL
9;GM - Brasil;26298929;LANTERNA TRASEIRA LE;;214,52;1.209,77;1.298,70;2.426,02;2.426,02;;;;;;;D;;30/12/2020;;D;Não;Não;85122023;GERAL
9;GM - Brasil;26298930;CARCAÇA LANTERNA TRASEIRA;;1.034,37;1.209,77;1.200,00;2.280,18;2.280,18;;;;;;;K;;26/02/2021;OCT 542396;K;Não;Não;85122023;GERAL
9;GM - Brasil;26299059;AMORTECEDOR COXIM TRANSMISSÃO;3;127,26;173,49;173,49;334,59;334,59;1;0;2;2;0;3;A;28/04/2026;19/06/2026;ABRR17;A;Não;Não;87089990;113AB2
9;GM - Brasil;26299060;AMORTECEDOR COXIM TRANSMISSÃO;;125,27;178,86;105,93;359,08;359,08;;;;;;;D;;02/02/2024;CICAL LORIVAL;D;Não;Não;87089990;GERAL
9;GM - Brasil;26299063;SUPORTE COXIM;;96,97;85,29;84,07;153,13;153,13;;;;;;;D;;20/09/2024;;D;Não;Não;87089990;GERAL
9;GM - Brasil;26299064;SUPORTE COXIM;;49,52;70,00;72,29;124,33;124,33;;;;;;;D;;13/03/2023;GIRO80;D;Não;Não;87089990;GERAL
9;GM - Brasil;26299066;SUPORTE COXIM;;51,71;69,49;67,36;120,59;120,59;;;;;;;D;;02/02/2024;CRYS10;D;Não;Não;87089990;GERAL
9;GM - Brasil;26299310;MANGUEIRA BOMBA;3;54,51;54,52;54,51;99,30;99,30;0;0;1;1;2;0;B;16/03/2026;31/03/2026;RA0395;B;Não;Não;40091290;111BG1
9;GM - Brasil;26299361;SORTIDO COMPOSTO POR;;314,70;302,49;314,70;715,46;715,46;;;;;;;D;;29/01/2024;DD0352 NATANAEL;D;Sim;Sim;85269200;GERAL
9;GM - Brasil;26299583;DISPOSITIVO DE ACO P;;40,89;71,21;71,21;130,85;130,85;;;;;;;D;;10/01/2025;DD0101;D;Não;Não;83023000;GERAL
9;GM - Brasil;26300027;SEMI-EIXO HOMOCINETI;;654,75;937,95;499,90;1.057,79;1.057,79;;;;;;;K;;30/11/2021;ZZ1026;K;Não;Não;87089990;GERAL
9;GM - Brasil;26300028;SEMI-EIXO HOMOCINETI;;458,09;840,62;975,92;1.376,25;1.376,25;;;;;;;D;;29/04/2022;RA0491;D;Não;Não;87089990;GERAL
9;GM - Brasil;26300029;SEMI-EIXO HOMOCINETI;;782,84;1.101,51;917,04;1.219,08;1.219,08;;;;;;;K;;29/06/2021;CMP001;K;Não;Não;87089990;GERAL
9;GM - Brasil;26300030;SEMI-EIXO DIANTEIRO LD;;698,70;799,13;800,92;1.643,70;1.643,70;;;;;;;K;;21/01/2022;CICAL ELIEL;K;Não;Não;87089990;GERAL
9;GM - Brasil;26300033;SEMI-EIXO HOMOCINETI;;405,45;964,10;1.047,74;957,10;957,10;;;;;;;D;;13/07/2021;DD0309;D;Não;Não;87089990;GERAL
9;GM - Brasil;26300034;SEMI-EIXO HOMOCINETI;;769,69;1.332,54;1.001,82;1.119,85;1.119,85;;;;;;;K;;22/10/2021;ZZ0908;K;Não;Não;87089990;GERAL
9;GM - Brasil;26300037;SEMI-EIXO DIANTEIRO LE;;830,43;0,00;1.135,93;1.301,76;1.301,76;;;;;;;K;;25/02/2022;BH 715961;K;Não;Não;87089990;GERAL
9;GM - Brasil;26300038;SEMI-EIXO DIANTEIRO LD;;511,05;675,16;663,46;1.376,65;1.376,65;;;;;;;K;;24/08/2022;RA0930;K;Não;Não;87089990;GERAL
9;GM - Brasil;26300142;TAMPA TRASEIRA;;556,96;508,97;705,76;1.537,79;1.537,79;;;;;;;K;;17/04/2024;NF593579OCT;K;Não;Não;87082999;GERAL
9;GM - Brasil;26300166;PORTA DIANTEIRA ESQUERDA;;401,93;535,43;521,94;1.312,66;1.312,66;;;;;;;D;;17/11/2020;RA1009;D;Não;Não;87082993;GERAL
9;GM - Brasil;26300167;PORTA DIANTEIRA DIREITA;;403,30;522,01;522,81;1.309,86;1.309,86;;;;;;;D;;10/02/2021;RA1110;D;Não;Não;87082993;GERAL
9;GM - Brasil;26300170;PORTA TRASEIRA ESQUERDA;;654,27;778,36;856,66;1.046,14;1.046,14;;;;;;;K;;01/12/2020;JORLAN BH ;K;Não;Não;87082993;GERAL
9;GM - Brasil;26300171;PORTA TRASEIRA DIREITA;;499,93;629,55;630,95;1.017,00;1.017,00;;;;;;;D;;30/01/2021;JORLAN BH ;D;Não;Não;87082993;GERAL
9;GM - Brasil;26300172;PORTA TRASEIRA ESQUERDA;;328,21;483,46;467,49;1.579,11;1.579,11;;;;;;;D;;05/01/2021;RA1219;D;Não;Não;87082993;GERAL
9;GM - Brasil;26300173;PORTA TRASEIRA DIREITA;;376,74;426,25;474,31;1.578,02;1.578,02;;;;;;;D;;10/02/2021;JORLAN BH JOC/WAL;D;Não;Não;87082993;GERAL
9;GM - Brasil;26300275;BANDEJA DA BATERIA P;;62,08;121,80;0,01;150,73;150,73;;;;;;;D;;;ZZ1129;D;Não;Não;87082999;GERAL
9;GM - Brasil;26300276;HASTE DO RETENTOR DA;;23,08;23,65;29,15;43,10;43,10;;;;;;;D;;22/01/2025;ZZ0116;D;Não;Não;87082999;GERAL
9;GM - Brasil;26300277;RETENTOR ALÇA;;21,96;21,96;26,80;46,79;46,79;0;1;0;0;0;0;C;;23/04/2026;;C;Não;Não;87082999;GERAL
9;GM - Brasil;26300283;SEMI-EIXO HOMOCINETI;;889,68;910,17;1.239,13;2.319,57;2.319,57;;;;;;;K;;21/10/2023;NF842843BHZ;K;Não;Não;87089990;GERAL
9;GM - Brasil;26300301;TUBO DE EVAPORACAO E;;70,09;70,46;98,74;873,50;873,50;;;;;;;D;;17/09/2021;ZZX762;D;Não;Não;87089990;GERAL
9;GM - Brasil;26300781;ISOLADOR SILENCIOSO;1;19,80;19,80;26,63;40,82;40,82;0;0;0;0;1;0;C;12/02/2026;20/02/2026;DD0220;C;Não;Não;40169990;108PD1
9;GM - Brasil;26300796;PAINEL INTERNO FORRO TETO;;2.103,51;3.153,17;0,01;3.268,05;3.268,05;;;;;;;K;;05/08/2020;DD0633 JOC;K;Não;Não;87082999;GERAL
9;GM - Brasil;26301153;TAMPA ORIFÍCIO;;3,61;3,61;3,61;7,86;7,86;0;6;0;0;0;0;C;09/04/2026;29/04/2026;ZZ0407;C;Não;Não;87082999;GERAL
9;GM - Brasil;26301167;BASE ANTENA RÁDIO;;66,73;110,24;106,26;106,84;106,84;;;;;;;D;;02/01/2023;NF 779017;D;Sim;Sim;85291090;GERAL
9;GM - Brasil;26301360;PORTA DIANTEIRA ESQUERDA;;636,99;918,05;798,76;2.083,96;2.083,96;;;;;;;K;;12/11/2021;ZBR26;K;Não;Não;87082993;GERAL
9;GM - Brasil;26301361;PORTA DIANTEIRA DIREITA;;674,67;857,02;863,74;1.988,47;1.988,47;;;;;;;K;;06/06/2022;690407 - JPAR;K;Não;Não;87082993;GERAL
9;GM - Brasil;26301571;AMORTECEDOR DIREITO TAMPA TRASEIRA;;92,27;92,27;92,27;195,48;195,48;0;1;0;0;0;0;D;14/07/2025;21/05/2026;JULU22;D;Não;Não;83023000;111AH1
9;GM - Brasil;26301705;PAINEL CJ-INT C;;316,33;0,00;0,01;910,24;200,73;;;;;;;D;;23/09/2022;DD0937;D;Não;Não;87082999;GERAL
9;GM - Brasil;26301712;PAINEL CAIXA;;1.184,00;2.073,56;264,81;4.899,23;4.899,23;;;;;;;K;;31/07/2021;ZZ0713;K;Não;Não;87082999;GERAL
9;GM - Brasil;26301767;EMBLEMA DA GRADE DIANTEIRA;8;117,00;118,17;132,96;225,77;225,77;1;2;3;2;4;2;A;05/06/2026;18/06/2026;CVA16M;A;Sim;Sim;39269090;105QJ1
9;GM - Brasil;26301952;TRAVESSA DIANTEIRA D;;341,69;0,00;0,01;1.013,44;1.013,44;;;;;;;D;;05/08/2020;ZZ0715 JOC;D;Não;Não;87082999;GERAL
9;GM - Brasil;26302916;SAIDA DE AR DO PAINE;;87,50;94,31;98,30;180,91;180,91;;;;;;;D;;16/11/2022;;D;Não;Não;87082999;GERAL
9;GM - Brasil;26302917;SAIDA DE AR DO PAINE;;58,96;0,00;116,93;205,87;205,87;;;;;;;D;;22/02/2024;ZZG866;D;Não;Não;87082999;GERAL
9;GM - Brasil;26302918;SAIDA DE AR DO PAINE;;96,08;144,09;144,09;206,20;206,20;;;;;;;D;;19/09/2024;DD0940;D;Não;Não;87082999;GERAL
9;GM - Brasil;26302933;BLOCO DE FUSIVEIS DE;;288,50;369,15;0,01;1.123,97;1.123,97;;;;;;;D;;;ZZ0544;D;Sim;Sim;85371090;GERAL
9;GM - Brasil;26303071;JOGO DE FIOS COM CON;;2.205,77;0,00;0,01;8.811,98;8.811,98;;;;;;;K;;17/11/2021;DD1104;K;Não;Não;85443000;GERAL
9;GM - Brasil;26303080;JOGO DE FIOS COM CON;;3.152,90;0,00;0,01;4.557,80;4.557,80;;;;;;;K;;25/04/2020;ZZ0402;K;Não;Não;85443000;GERAL
9;GM - Brasil;26303087;JOGO DE FIOS COM CON;;3.582,89;0,00;0,01;11.212,06;11.212,06;;;;;;;K;;24/09/2021;ZZ0884;K;Não;Não;85443000;GERAL
9;GM - Brasil;26303114;JOGO DE FIOS COM CON;;74,90;0,00;0,01;157,84;157,84;;;;;;;D;;29/05/2021;ZZ0445;D;Não;Não;85443000;GERAL
9;GM - Brasil;26303143;JOGO DE FIOS COM CON;;1.566,02;0,00;0,01;4.243,39;4.243,39;;;;;;;K;;;ZZ1041;K;Não;Não;85443000;GERAL
9;GM - Brasil;26303159;HARNESS ASM-L/G;;132,22;0,00;242,53;391,84;391,84;;;;;;;D;;24/09/2024;DD0944;D;Não;Não;85443000;GERAL
9;GM - Brasil;26303164;JOGO DE FIOS COM CON;;141,65;214,08;191,26;391,91;391,91;;;;;;;D;;01/08/2022;OCT 555764;D;Não;Não;85443000;GERAL
9;GM - Brasil;26303165;JOGO DE FIOS COM CON;;290,01;321,82;321,14;646,16;646,16;;;;;;;D;;11/05/2023;NF805564BHZ;D;Não;Não;85443000;GERAL
9;GM - Brasil;26303167;JOGO DE FIOS COM CON;;235,03;337,92;337,92;530,57;530,57;0;0;0;0;0;1;C;13/01/2026;13/01/2026;CICAL GUSTAVO;C;Não;Não;85443000;GERAL
9;GM - Brasil;26303169;CHICOTE SENSOR PROXIMIDADE TRAS;;232,19;354,64;508,29;835,58;835,58;;;;;;;D;;30/12/2021;BH 703807;D;Não;Não;85443000;GERAL
9;GM - Brasil;26303172;JOGO DE FIOS COM CON;;150,31;104,39;0,01;308,55;308,55;;;;;;;D;;18/02/2022;DD0102;D;Não;Não;85443000;GERAL
9;GM - Brasil;26303173;JOGO DE FIOS COM CON;;303,86;303,86;413,52;650,41;650,41;0;0;0;1;0;0;C;11/02/2026;26/02/2026;DDF203;C;Não;Não;85443000;106QL1
9;GM - Brasil;26303174;JOGO DE FIOS COM CON;;133,21;190,07;190,07;479,30;479,30;;;;;;;D;;27/02/2023;PVN300;D;Não;Não;85443000;GERAL
9;GM - Brasil;26303175;JOGO DE FIOS COM CON;;235,60;235,60;235,60;517,67;517,67;;;;;;;D;;28/08/2025;DD0853;D;Não;Não;85443000;GERAL
9;GM - Brasil;26303184;JOGO DE FIOS COM CON;;865,03;1.122,58;1.492,80;2.740,66;2.740,66;;;;;;;K;;16/12/2021;DD1028 WALDEY;K;Não;Não;85443000;GERAL
9;GM - Brasil;26303187;JOGO DE FIOS COM CON;1;1.232,71;1.232,71;1.232,71;2.730,99;2.730,99;0;0;0;0;0;0;D;07/01/2026;22/12/2025;PFMY05;D;Não;Não;85443000;159AC1
9;GM - Brasil;26303188;JOGO DE FIOS COM CON;;575,03;0,00;1.493,49;2.820,57;2.820,57;;;;;;;K;;24/09/2021;ZZ0884;K;Não;Não;85443000;GERAL
9;GM - Brasil;26303197;TRAVESSA COMPARTIMENTO LD;;3.770,79;559,97;0,01;15.517,38;15.517,38;;;;;;;K;;26/05/2021;CICAL MARCOS;K;Não;Não;87082999;GERAL
9;GM - Brasil;26303216;MOLDURA DA JANELA DA;;76,26;76,26;122,43;211,31;211,31;0;0;1;0;0;1;C;15/04/2025;24/03/2026;RIL12;C;Não;Não;87082999;144WC1
9;GM - Brasil;26303217;MOLDURA VIDRO PORTA TRAS LE;;57,65;58,62;109,74;199,36;199,36;;;;;;;D;;10/10/2024;DD1005;D;Não;Não;87082999;GERAL
