Cod Empresa;Nome Fornecedor;Cod Item;Descricao;Qtde;C Cst Ctbil;F Cst For;Cst Cbil For;Pven Ic;Pven For;M1;M2;M3;M4;M5;M6;Curva;Ultima Compra;Ultima Venda;Pedido;Curva Portal;Possui Cofins;Possui Pis;Ncm;Locacao
9;GM - Brasil;26404243;WEATHERSTRIP AS;1;225,07;224,42;224,42;525,20;525,20;3;2;3;2;1;3;A;25/05/2026;29/06/2026;MAL11;A;Não;Não;40161010;160TB1
9;GM - Brasil;26404262;MOLDING ASM-BOD;1;48,78;48,78;48,78;144,16;144,16;0;0;0;0;0;0;D;25/08/2025;02/12/2025;ZZ0831;D;Não;Não;87082999;105AB1
9;GM - Brasil;26404263;MOLDING ASM-BOD;;48,72;48,72;48,72;120,30;120,30;1;0;0;1;0;0;C;02/07/2026;02/07/2026;CICAL TELEP,;C;Não;Não;87082999;109CJ1
9;GM - Brasil;26404264;MOLDING ASM-BOD;;181,89;181,89;181,89;396,18;396,18;0;0;0;1;0;0;C;14/04/2026;17/04/2026;DD0402;C;Não;Não;87082999;GERAL
9;GM - Brasil;26404265;MOLDING ASM-BOD;;96,22;116,78;194,50;393,94;393,94;;;;;;;D;;28/04/2023;DD0236;D;Não;Não;87082999;GERAL
9;GM - Brasil;26404434;GUARNICAO CJ-T/ELEVT;3;230,62;309,16;306,85;517,82;517,82;0;1;0;0;0;0;C;16/06/2026;22/05/2026;RA0667;C;Não;Não;87082999;161BC1
9;GM - Brasil;26405418;CONDENSADOR AR CONDICIONADO;6;695,89;697,51;695,89;2.217,82;2.217,82;4;5;6;4;4;5;A;02/07/2026;06/07/2026;COPA38;A;Sim;Sim;84189900;152BB1
9;GM - Brasil;26405597;PANEL ASM-FRT W;;806,56;806,56;806,56;1.811,06;1.811,06;0;0;1;0;1;0;C;07/05/2026;07/05/2026;DD0479;C;Não;Não;87082999;GERAL
9;GM - Brasil;26405888;DEFLETOR DE AR DO RA;;110,79;110,79;188,46;276,14;276,14;0;0;0;0;1;0;D;21/01/2026;26/02/2026;DD0113;D;Não;Não;87082999;161AC1
9;GM - Brasil;26405889;DEFLETOR DE AR DO RA;;100,00;100,00;100,00;249,23;249,23;0;0;0;0;1;0;D;19/01/2026;26/02/2026;DD0113;D;Não;Não;87082999;161JC1
9;Outros;26406188P;CAPOTA;1;533,11;533,11;533,11;;1.485,00;0;0;0;0;0;0;D;23/07/2025;30/05/2025;NF MEGA;D;Não;Não;87082999;156BC1
9;GM - Brasil;26406219;TAPETE PACT-AUX ASS;1;1.060,12;1.422,25;1.422,25;1.837,90;1.837,90;0;0;0;0;0;0;D;16/12/2025;25/11/2025;ADEZ02;D;Sim;Sim;57033900;163QA1
9;GM - Brasil;26406225;MAT PKG,R/FLR;;474,65;636,53;636,53;1.165,90;1.165,90;;;;;;;D;;;TAEQ10;D;Não;Não;87082999;154AB1
9;GM - Brasil;26406559;MAT PKG,LOAD FLR;;482,54;0,00;1.057,84;1.755,90;1.755,90;;;;;;;D;;;TAEQ10;D;Não;Não;87082999;900HB1
9;GM - Brasil;26406569;HOSE ASM-RAD IN;;100,22;100,22;150,69;259,28;259,28;;;;;;;D;;26/08/2025;;D;Não;Não;40093290;GERAL
9;GM - Brasil;26406575;HOSE ASM-RAD OT;;89,05;89,05;128,71;221,46;221,46;0;0;0;0;1;0;C;17/03/2026;20/03/2026;ZZ0313;C;Não;Não;40093290;GERAL
9;GM - Brasil;26406576;HOSE ASM-RAD OT;;72,37;84,49;94,78;200,19;200,19;;;;;;;D;;;ZZ0533 NATANAEL;D;Não;Não;40093290;GERAL
9;GM - Brasil;26406729;RAIL ASM-F/CMPT;;2.248,51;2.248,51;2.248,51;5.633,33;5.633,33;0;0;0;0;1;0;C;28/02/2026;06/03/2026;DX1204;C;Não;Não;87082999;162CA1
9;GM - Brasil;26406895;FAROL LADO DIREITO;;1.002,26;967,61;1.417,86;1.547,92;1.547,92;;;;;;;K;;17/10/2023;GIRO13;K;Não;Não;85122023;GERAL
9;GM - Brasil;26407474;BOLSA INFLAVEL DE SE;1;904,98;904,98;904,98;2.075,76;2.075,76;0;0;0;0;0;0;D;20/10/2025;;DD1032;D;Não;Não;87089510;155SC1
9;GM - Brasil;26407475;BOLSA INFLAVEL DE SE;;891,17;891,17;1.179,69;1.975,00;1.975,00;0;0;0;0;1;0;C;03/02/2026;26/02/2026;DD0171;C;Não;Não;87089510;153PC1
9;GM - Brasil;26407946;INSERTO-GRADE R;;395,58;395,58;523,64;769,20;769,20;;;;;;;D;;22/09/2025;CVC01;D;Não;Não;87082999;146TG1
9;GM - Brasil;26409624;CABLE ASM-FRT S;;210,57;210,57;210,57;411,50;411,50;0;0;1;0;0;0;D;13/10/2025;27/04/2026;CVC01;D;Não;Não;87082999;111DC1
9;GM - Brasil;26410094;HOSE ASM-A/C CN;;295,86;295,86;335,35;921,23;921,23;0;1;1;0;0;0;C;25/11/2024;15/06/2026;GIR153;C;Sim;Sim;84159090;161AB1
9;GM - Brasil;26410996;COMPRESSOR KIT-A/C;4;1.648,25;2.226,51;1.854,98;3.318,91;3.318,91;2;5;0;1;3;3;A;01/04/2026;17/07/2026;CVA119;A;Sim;Sim;84143091;163SA1
9;GM - Brasil;26411721;GUARNIÇÃO VIDRO PORTA TRASEIRA;;102,31;152,24;152,24;246,98;246,98;0;0;0;1;0;0;D;21/01/2026;13/04/2026;DD0106;D;Não;Não;87082999;160JB1
9;GM - Brasil;26411996;JOGO DE FIOS COM CON;;414,22;283,96;283,96;468,63;468,63;0;0;0;0;0;0;D;24/09/2025;20/11/2025;DD0957;D;Não;Não;85443000;113CB1
9;GM - Brasil;26413686;ARMREST ASM-F/F;;237,95;237,95;237,95;510,56;510,56;0;0;0;0;0;0;D;09/07/2025;25/11/2025;DD0709;D;Não;Não;87082999;GERAL
9;GM - Brasil;26414375;PAINEL CJ-TETO;;264,89;0,00;358,82;467,84;467,84;;;;;;;D;;17/12/2024;ZZ1224;D;Não;Não;87082999;GERAL
9;GM - Brasil;26414376;LONGARINA CJ-LAT SUP;1;120,69;124,95;120,69;291,36;291,36;0;0;0;0;0;0;D;04/06/2025;29/07/2025;CICAL COB.VENDA;D;Não;Não;87082999;162WB1
9;GM - Brasil;26414379;PAINEL CJ-EXT LAT CA;;985,24;0,00;985,24;2.163,71;2.163,71;;;;;;;K;;09/08/2024;CICAL RICHARD;K;Não;Não;87082999;GERAL
9;GM - Brasil;26414610;TUBO CJ-SAIDA ;;499,65;499,65;776,98;1.141,34;1.141,34;1;0;3;0;0;1;B;22/04/2026;30/06/2026;ABRR25;B;Não;Não;87089990;160BA1
9;GM - Brasil;26415635;HASTE DE TORQUE DA T;;107,65;107,65;107,65;137,22;137,22;0;1;0;0;0;0;C;01/06/2026;01/06/2026;CICAL WALDEY;C;Não;Não;87082999;GERAL
9;GM - Brasil;26415819;DISPOSITIVO DE ACO P;;703,68;0,00;1.307,23;2.024,93;2.024,93;;;;;;;K;;25/04/2024;DD0440 LORIVAL;K;Não;Não;83023000;GERAL
9;GM - Brasil;26417802;PLACA DE IDENTIFICAC;;62,58;43,38;43,38;69,44;69,44;0;0;0;0;0;0;D;30/10/2025;28/11/2025;DD1079;D;Sim;Sim;39269090;113CD1
9;GM - Brasil;26418636;ALTO-FALANTE TRASEIRO;;214,62;289,04;290,02;427,77;427,77;;;;;;;D;;02/01/2024;;D;Sim;Sim;85182990;GERAL
9;GM - Brasil;26422644;APARELHO ELETRICO (C;4;427,43;533,83;545,07;1.154,26;1.154,26;1;0;0;3;2;1;A;02/07/2026;01/07/2026;COPA43;A;Não;Não;85122023;155DB1
9;GM - Brasil;26422645;APARELHO ELETRICO (C;5;411,21;397,97;548,93;1.154,26;1.154,26;3;1;3;2;2;0;A;09/07/2026;13/07/2026;COPA55;A;Não;Não;85122023;159HB1
9;GM - Brasil;26425076;COBERTURA DO PARACHO;;0,01;0,00;0,01;0,00;0,00;;;;;;;C;;;;C;Não;Não;87081000;GERAL
9;GM - Brasil;26425083;DEFLETOR DO PARA-CHOQUE DIANTEIRO;123;113,70;113,83;152,59;256,21;256,21;56;44;64;48;56;45;A;13/07/2026;20/07/2026;CVA162;A;Não;Não;87081000;150PA1
9;GM - Brasil;26425583;WHEEL-FRT  RR;;2.331,32;2.331,32;2.331,32;4.459,98;4.459,98;0;0;1;0;0;0;C;21/05/2026;21/05/2026;DD0517;C;Não;Não;87087090;GERAL
9;GM - Brasil;26425595;PLACA DA COBERTURA D;2;522,25;522,25;690,68;1.196,02;1.196,02;0;0;0;0;1;0;C;11/02/2026;26/02/2026;DD0204;C;Não;Não;87081000;156AB1
9;GM - Brasil;26425597;PLACA-SKID INF;;682,63;1.036,13;1.036,13;1.735,45;1.735,45;0;0;0;0;0;0;D;15/12/2025;27/12/2025;DD1230;D;Não;Não;87081000;GERAL
9;GM - Brasil;26426097;HOSE ASM-CHRG A;;427,30;427,30;597,80;1.408,85;1.408,85;0;1;1;1;0;0;B;19/06/2026;29/05/2026;ORCA TAG;B;Sim;Sim;84159090;164TC1
9;GM - Brasil;26426098;TUBO DO RESFRIADOR D;;438,36;406,76;406,76;1.238,82;1.238,82;2;1;2;0;0;2;A;18/05/2026;24/06/2026;ABRR25;A;Não;Não;87089990;161QC1
9;GM - Brasil;26426099;MANGUEIRA AR SAÍDA CHARGE-COOLER;;300,36;300,36;336,54;638,12;638,12;0;5;4;0;1;3;A;19/06/2026;19/06/2026;CICAL GUSTAVO,;A;Não;Não;87089990;154RA1
9;GM - Brasil;26426100;TUBO DO RESFRIADOR D;;208,26;208,26;208,26;584,57;584,57;3;1;2;2;1;1;A;07/05/2026;01/07/2026;ABRR45;A;Não;Não;87089990;161XB1
9;GM - Brasil;26426102;HOSE ASM-CHRG A;9;251,77;256,61;384,13;703,08;703,08;7;12;8;6;6;11;A;22/04/2026;17/07/2026;ABRR25;A;Não;Não;87089990;155BA1
9;GM - Brasil;26426103;MANGUEIRA AR ENTRADA CHARGE-COOLER;;656,29;656,29;656,29;1.246,53;1.246,53;0;2;6;0;2;1;A;03/07/2026;15/06/2026;CICAL OFICINA,;A;Não;Não;87089990;161AC1
9;GM - Brasil;26426115;TAMPA DO CUBO DA ROD;;326,57;326,57;326,57;735,03;735,03;0;0;1;0;0;0;C;22/04/2026;22/04/2026;DD0443;C;Não;Não;87087090;GERAL
9;GM - Brasil;26426641;HOUSING ASM-F/T;2;204,71;199,14;204,71;471,92;471,92;3;0;0;2;1;1;A;16/07/2026;13/07/2026;RA0716;A;Não;Não;87082999;111CG1
9;GM - Brasil;26426643;DOOR ASM-F/TNK;1;35,01;35,01;35,01;87,26;87,26;0;0;0;0;0;0;D;06/01/2026;09/12/2025;PFMY05;D;Não;Não;87082999;108SH1
9;GM - Brasil;26426802;COMPARTMENT ASM;;309,43;309,43;309,43;673,95;673,95;0;1;0;0;0;0;C;02/06/2026;03/06/2026;DD0554;C;Não;Não;87082999;153RB1
9;GM - Brasil;26426821;CABLE ASM-A/TRN;;395,70;395,70;523,81;746,36;746,36;;;;;;;C;;21/08/2025;ZZ0387;C;Não;Não;87084090;GERAL
9;GM - Brasil;26427098;WEATHERSTRIP AS;;110,78;105,60;110,78;364,21;364,21;;;;;;;D;;30/01/2025;DD0129;D;Não;Não;40169990;GERAL
9;GM - Brasil;26427099;WEATHERSTRIP AS;;164,15;128,98;128,98;286,74;286,74;0;0;0;0;0;1;C;08/06/2026;12/02/2026;CICAL MATEUS,;C;Não;Não;40169990;161SA1
9;GM - Brasil;26427100;WEATHERSTRIP AS;;32,44;38,47;26,67;56,72;56,72;;;;;;;D;;29/04/2024;CICAL WALDEY;D;Não;Não;87082999;GERAL
9;GM - Brasil;26428457;ALMOFADA DO ENCOSTO;;151,43;183,10;202,60;363,71;363,71;;;;;;;D;;06/12/2023;NF854354BHZ;D;Sim;Sim;94049000;GERAL
9;GM - Brasil;26429894;PORTA PARA CARROCARI;;575,94;575,94;575,94;1.435,45;1.435,45;0;0;0;0;0;0;D;18/12/2025;19/12/2025;DD1248;D;Não;Não;87082993;GERAL
9;GM - Brasil;26429895;PORTA PARA CARROCARI;;711,53;0,00;925,67;1.518,58;1.518,58;;;;;;;K;;19/03/2024;CRYS10;K;Não;Não;87082993;GERAL
9;GM - Brasil;26431661;LAMP ASM-CARGO;4;34,33;35,74;48,43;89,73;89,73;4;4;1;0;4;0;A;30/06/2026;09/07/2026;COPA40;A;Não;Não;85122019;107PA1
9;GM - Brasil;26431662;Tapetes de Carpete;6;160,50;183,91;248,14;523,90;523,90;0;0;0;0;0;0;D;18/07/2025;16/05/2024;5TDFDH;D;Sim;Sim;57050000;148AS1
9;GM - Brasil;26432650;SILENCIADOR CJ-TRAS;;1.150,29;1.922,01;1.593,58;3.893,63;3.893,63;;;;;;;K;;03/05/2024;DD0472 LORIVAL;K;Não;Não;87089200;GERAL
9;GM - Brasil;26433760;PALHETA CJ-LIMP P/B;2;67,71;67,71;96,85;230,70;230,70;0;0;1;0;3;0;B;31/03/2026;07/05/2026;NMA41;B;Não;Não;85129000;144WD1
9;GM - Brasil;26433764;PALHETA CJ-LIMP P/B;5;58,56;60,98;79,25;178,23;178,23;0;0;1;1;3;1;A;25/05/2026;07/05/2026;MAL28;A;Não;Não;85129000;144WB1
9;GM - Brasil;26434099;RECEPTACULO CJ-APENA;;66,56;66,56;66,56;154,89;154,89;0;0;0;0;0;0;D;30/12/2025;17/12/2025;DD1285;D;Sim;Sim;85366990;GERAL
9;GM - Brasil;26436496;MODULO CJ-DIAGN  SE;;709,33;709,33;709,33;1.359,22;1.359,22;0;0;1;0;0;0;C;14/04/2026;29/04/2026;ZZ0416;C;Sim;Sim;85371090;110PG1
9;GM - Brasil;26436497;ANTENNA ASM-RDO;4;13,24;13,79;18,95;28,97;28,97;1;1;3;1;1;4;A;08/07/2026;24/06/2026;CVA160;A;Sim;Sim;85291090;108AH1
9;GM - Brasil;26437926;RESSONADOR CJ-SAIDA;;208,78;208,78;241,83;450,84;450,84;0;1;0;0;0;0;C;09/06/2026;10/06/2026;CICAL THIAGO;C;Sim;Sim;84219999;GERAL
9;GM - Brasil;26438172;PAINEL DA GRADE DE E;;269,27;269,27;269,27;604,62;604,62;;;;;;;D;;27/09/2025;ZZ0663;D;Não;Não;87082999;700BA1
9;GM - Brasil;26439818;Revestimento Premium do Banco;1;1.439,75;1.439,75;1.439,75;3.175,90;3.175,90;0;0;2;0;0;1;B;15/05/2026;18/05/2026;NF99783 GALI;B;Sim;Sim;94019900;150SA1
9;GM - Brasil;26441631;SENSOR INDICADOR DE;7;110,30;152,18;146,59;233,98;233,98;5;7;7;10;6;4;A;11/06/2026;16/07/2026;CVA16M;A;Sim;Sim;90262090;106QJ1
9;GM - Brasil;26441632;SENSOR PRESS#O;4;96,96;97,43;136,18;205,66;205,66;2;0;2;1;2;1;A;02/06/2026;04/07/2026;PDS04;A;Sim;Sim;90262090;112DD1
9;GM - Brasil;26443553;SHAFT ASM-FRT W;;2.592,72;2.592,72;2.592,72;3.303,42;3.303,42;;;;;;;D;;30/09/2025;ZZ0852;D;Não;Não;87089990;GERAL
9;GM - Brasil;26443990;FAROL NEBLINA DIANTEIRO EM LED;2;1.046,34;1.046,34;1.046,34;1.953,90;1.953,90;2;0;3;3;0;0;A;23/06/2026;07/07/2026;ALDS03;A;Não;Não;85122011;150QC1
9;GM - Brasil;26444130;INSTRUMENTOS CJ-PNL;;917,39;1.000,67;1.066,52;2.596,14;2.596,14;;;;;;;D;;;;D;Não;Não;90292010;GERAL
9;GM - Brasil;26444148;TRANSMISSOR PACT-DES;;324,37;324,37;400,40;797,59;797,59;1;0;0;0;0;0;C;22/06/2026;03/07/2026;ZZ0535/ZZA535;C;Sim;Sim;85269200;GERAL
9;GM - Brasil;26444784;AEROFOLIO PARA CARRO;;784,79;784,79;784,79;1.881,96;1.881,96;;;;;;;D;;08/10/2025;DD0535;D;Não;Não;87082999;GERAL
9;GM - Brasil;26447697;INSTRUMENTOS CJ-PNL;;1.261,78;1.774,18;1.774,18;3.200,78;3.200,78;;;;;;;D;;29/07/2025;ZZ0639;D;Não;Não;90292010;GERAL
9;GM - Brasil;26447699;INSTRUMENTOS CJ-PNL;;1.152,65;1.578,27;1.535,88;2.358,01;2.358,01;;;;;;;D;;29/07/2025;ZZ0747;D;Não;Não;90292010;GERAL
9;GM - Brasil;26450344;Câmera de ré;2;463,84;867,67;881,29;1.100,84;1.100,84;0;1;1;0;0;1;B;20/02/2024;19/06/2026;;B;Sim;Sim;85258919;1SALA B4
9;GM - Brasil;26450349;COVER ASM-PUBX;;1.890,72;0,00;0,01;4.654,26;4.654,26;;;;;;;K;;17/05/2023;ZZ0441 DANILO;K;Não;Não;87082999;GERAL
9;GM - Brasil;26451695;MOLDURA DA CACAMBA P;;485,50;485,50;485,50;1.067,24;1.067,24;0;0;1;0;0;0;C;28/04/2026;28/04/2026;DD0471;C;Não;Não;87082999;163HC1
9;GM - Brasil;26452459;DEFLECTOR ASM-R;;51,39;51,39;26,83;122,64;46,29;0;0;0;0;0;0;D;16/10/2025;26/11/2025;DD1030;D;Não;Não;87082999;106BP1
9;GM - Brasil;26459610;APARELHO ELETRICO (C;;1.802,88;3.078,61;3.043,04;5.126,24;5.126,24;;;;;;;K;;;PIM003;K;Não;Não;85122023;GERAL
9;GM - Brasil;26460103;APARELHO ELETRICO (C;5;1.685,74;2.178,74;2.207,60;4.710,96;4.710,96;3;1;1;4;1;3;A;02/07/2026;14/07/2026;COPA43;A;Não;Não;85122023;BOX 25
9;GM - Brasil;26460104;APARELHO ELETRICO (C;2;1.855,61;2.178,74;2.178,73;4.710,96;4.710,96;2;1;1;4;0;0;A;17/03/2026;13/07/2026;NMA22;A;Não;Não;85122023;BOX 05
9;GM - Brasil;26460105;APARELHO ELETRICO (C;6;2.705,71;3.435,43;3.458,08;7.428,22;7.428,22;3;1;4;2;1;2;A;09/07/2026;01/07/2026;COPA55;A;Não;Não;85122023;BOX 26
9;GM - Brasil;26460106;APARELHO ELETRICO (C;8;2.799,84;3.435,36;3.610,67;7.428,22;7.428,22;2;2;3;0;4;1;A;03/07/2026;14/07/2026;COPA40;A;Não;Não;85122023;BOX 03
9;GM - Brasil;26462269;COVER ASM-PUBX;;960,13;960,13;1.319,76;2.393,56;2.393,56;;;;;;;D;;06/06/2025;ORCA TAG GUSTAVO;D;Não;Não;87082999;GERAL
9;GM - Brasil;26462692;MOLDURA-ABERT G;1;54,08;54,08;82,67;103,34;103,34;0;0;1;0;2;0;B;02/06/2026;29/04/2026;PDS04;B;Não;Não;87082999;112AG2
9;GM - Brasil;26462725;CAPA PARA CHOQU;;3.324,03;7.050,63;4.205,20;9.024,56;9.024,56;;;;;;;K;;29/04/2024;DD1062 WASHINGT;K;Não;Não;87081000;GERAL
9;GM - Brasil;26462726;COBERTURA-INF P;;59,74;59,74;77,65;134,45;134,45;2;0;2;0;0;0;B;02/06/2026;09/07/2026;CVA04M;B;Não;Não;87081000;107SD1
9;GM - Brasil;26463985;MOLDING ASM-FRT;;396,03;407,94;407,94;946,01;946,01;0;1;1;0;1;1;B;26/05/2026;11/06/2026;ZZ0553;B;Não;Não;87082999;900HB1
9;GM - Brasil;26463986;MOLDING ASM-FRT;3;378,58;378,58;492,52;966,00;966,00;1;2;1;0;2;0;B;26/06/2026;13/07/2026;COPA37;B;Não;Não;87082999;700BA1
9;GM - Brasil;26463988;MOLDING ASM-RR;;358,43;358,43;358,43;890,29;890,29;2;1;0;0;1;0;B;26/06/2026;17/07/2026;CICAL JOEL;B;Não;Não;87082999;160DB1
9;GM - Brasil;26463989;MOLDING ASM-FRT;2;326,32;460,16;424,50;770,73;770,73;2;2;6;5;3;4;A;05/05/2026;14/07/2026;ABRR45;A;Não;Não;87082999;163RC1
9;GM - Brasil;26463990;MOLDING ASM-FRT;4;266,34;250,39;250,39;625,54;625,54;0;3;5;4;5;1;A;05/05/2026;16/06/2026;ABRR45;A;Não;Não;87082999;900DB1
9;GM - Brasil;26463991;MOLDING ASM-RR;;296,14;305,04;305,04;740,08;740,08;2;1;1;1;4;0;A;26/05/2026;03/07/2026;ZZ0553;A;Não;Não;87082999;154CB1
9;GM - Brasil;26463992;MOLDING ASM-RR;1;400,90;400,90;481,89;978,48;978,48;2;0;0;2;2;0;B;28/04/2026;17/07/2026;ABRR09;B;Não;Não;87082999;161QC1
9;GM - Brasil;26464820;COBERTURA PACT-CACMB;;928,77;2.000,00;2.000,00;3.282,90;3.282,90;;;;;;;K;;25/09/2023;CICAL MARCOS;K;Não;Não;87082999;GERAL
9;GM - Brasil;26466249;MOLDURA-ABERT GRADE;1;201,88;274,39;274,39;391,15;391,15;3;1;2;2;2;0;A;05/05/2026;17/07/2026;CVA138;A;Não;Não;87082999;153DC1
9;GM - Brasil;26466250;MOLDURA-ABERT GRADE;;216,81;206,13;290,66;414,34;414,34;1;0;1;1;1;0;B;02/06/2026;17/07/2026;CVA04M;B;Não;Não;87082999;152QC1
9;GM - Brasil;26466251;MOLDURA-ABERT GRADE;;292,79;430,62;413,80;613,86;613,86;1;2;0;0;2;1;A;16/03/2026;16/07/2026;CVA110;A;Não;Não;87082999;150SC1
9;GM - Brasil;26466252;MOLDURA-ABERT GRADE;4;326,07;326,58;326,07;624,11;624,11;0;3;1;2;1;0;A;03/07/2026;17/07/2026;RA0677;A;Não;Não;87082999;154AA1
9;GM - Brasil;26466364;RETRATOR CJ-CINTO BC;;710,76;952,84;1.080,06;1.654,17;1.654,17;;;;;;;K;;10/10/2024;ZZ0993;K;Não;Não;87082100;GERAL
9;GM - Brasil;26466664;MOLDURA CJ-LAT ABERT;1;229,17;229,17;229,17;514,58;514,58;0;0;0;0;0;0;C;16/07/2026;;DD0724;C;Não;Não;87082999;113BC1
9;GM - Brasil;26469233;CAPO CJ;10;822,27;1.118,17;1.081,38;2.152,73;2.152,73;2;1;2;6;5;2;A;02/06/2026;13/07/2026;LOT11M;A;Não;Não;87082999;199AB1
9;GM - Brasil;26469233;CAPO CJ;10;822,27;1.118,17;1.081,38;2.152,73;2.152,73;2;1;2;6;5;2;A;02/06/2026;13/07/2026;LOT11M;A;Não;Não;87082999;DEPOSITO B
9;GM - Brasil;26477963;FASCIA PKG,RR BPR LW;;1.562,97;1.562,97;2.254,30;3.318,98;3.318,98;0;0;0;0;1;0;C;27/02/2026;03/03/2026;DD0264;C;Não;Não;87081000;500BC1
9;GM - Brasil;26503735;PLACA CJ-NOME T/ELEV;;222,60;222,60;305,79;519,61;519,61;;;;;;;C;;;ZZ0331;C;Sim;Sim;39269090;111BK1
9;GM - Brasil;26522166;SENSOR CJ-VEL RODA T;;57,95;57,95;57,95;108,47;108,47;1;0;0;1;1;0;B;15/04/2026;13/07/2026;ZZ0422;B;Sim;Sim;90318099;111AD2
9;GM - Brasil;26557164;HOUSING ASM-O/S RR V;;1.796,88;1.796,88;1.796,88;3.811,65;3.811,65;0;0;0;1;0;0;C;14/03/2026;24/03/2026;DD0269;C;Não;Não;87082999;152AC1
9;Outros;26560R18D;PNEU 265 60 R18;;1.232,00;1.449,00;1.449,00;1.950,00;2.180,00;;;;;;;D;;23/10/2025;FORMULA PNEU THIAGO;D;Não;Não;40111000;GERAL
9;GM - Brasil;26560564;PORTA CJ-LAT TRAS;;6.249,77;6.249,77;6.249,77;13.271,39;13.271,39;0;0;0;1;0;0;C;17/03/2026;30/03/2026;ZZ0331;C;Não;Não;87082993;GERAL
9;GM - Brasil;26589841;FAROL CJ;;5.590,00;5.590,00;5.590,00;8.737,66;8.737,66;0;0;0;0;0;0;D;30/10/2025;12/11/2025;ZZ1065;D;Não;Não;85122023;300BB
9;GM - Brasil;26611091;ACABAMENTO INTERNO C;;3.159,15;3.159,15;3.159,15;6.043,65;6.043,65;;;;;;;C;;;ZZ0452;C;Não;Não;87082999;153RA1
9;GM - Brasil;26615311;SENSOR CJ-VEL RODA D;15;43,01;62,44;52,09;116,21;116,21;0;0;0;0;0;0;C;02/07/2026;;CVA11M;C;Sim;Sim;90318099;110PH1
9;GM - Brasil;26668507;RETENTOR TAMPÃO;;0,96;0,90;1,14;19,90;19,90;;;;;;;D;;23/10/2023;RA0628;D;Sim;Sim;39269090;GERAL
9;GM - Brasil;26692182;FECHADURA PORTA DIANTEIRA ESQ;;127,88;165,95;0,01;386,28;386,28;;;;;;;D;;;DD0401;D;Não;Não;83012000;GERAL
9;GM - Brasil;26692819;JOGO MAÇANETA LE;;111,70;111,70;111,70;276,35;276,35;1;0;0;0;0;0;C;03/07/2026;30/06/2026;ZZ0645;C;Sim;Sim;39263000;112AL1
9;GM - Brasil;26692820;JOGO MAÇANETA;1;142,34;142,34;142,34;145,11;145,11;0;0;0;0;0;0;D;13/12/2024;27/12/2025;DD1218;D;Sim;Sim;39263000;106DC1
9;GM - Brasil;26692821;JOGO MAÇANETA;4;58,66;80,85;78,83;141,08;141,08;2;1;3;2;0;2;A;29/05/2026;02/07/2026;CVA02M;A;Sim;Sim;39263000;109GG1
9;GM - Brasil;26692826;ISOLADOR DA MOLDURA;2;33,04;33,79;33,04;74,87;74,87;0;0;0;1;0;0;C;09/02/2026;13/04/2026;CVA77;C;Não;Não;87082999;105AH1
9;GM - Brasil;26692828;INSERTO TAMPA;;41,54;41,54;41,54;79,05;79,05;1;0;0;0;0;0;C;09/06/2026;26/06/2026;CICAL MATHEUS,;C;Não;Não;83023000;GERAL
9;GM - Brasil;26693770;DUTO DE SAIDA DO FIL;1;363,69;363,69;363,69;713,80;713,80;6;1;2;0;0;0;A;16/07/2026;16/07/2026;NF 101960 CICAL;A;Não;Não;87089990;151CC1
9;GM - Brasil;26694129;FECHADURA TAMPA PORTA-MALAS;;162,55;390,37;284,32;295,57;295,57;;;;;;;D;;26/05/2021;JPAR NF 664513;D;Não;Não;83012000;GERAL
9;GM - Brasil;26694130;BATENTE TRAVA;3;60,31;60,31;60,31;127,31;127,31;1;4;1;0;1;0;A;02/07/2026;17/07/2026;RA0676;A;Sim;Sim;83016000;110TD1
9;GM - Brasil;26694501;SHIELD ASM-S/GR;;44,31;66,58;0,01;136,65;136,65;;;;;;;D;;26/05/2021;ZZ0402;D;Não;Não;87089990;GERAL
9;GM - Brasil;26696305;JOGO MAÇANETA;;67,49;67,49;67,49;135,23;135,23;1;0;0;0;0;0;C;09/06/2026;26/06/2026;CICAL MATHEUS,;C;Sim;Sim;39263000;GERAL
9;GM - Brasil;26697526;BIELETA DIANTEIRA;;74,88;46,41;49,54;183,57;183,57;;;;;;;D;;30/09/2022;PAB01;D;Não;Não;87088000;GERAL
9;GM - Brasil;26698013;MANGA DE EIXO DE VEI;1;311,26;311,26;416,67;1.000,81;1.000,81;2;0;0;1;1;1;A;03/07/2026;30/06/2026;COPA40;A;Não;Não;87085099;151SB1
9;GM - Brasil;26698015;MANGA DE EIXO DE VEI;;281,22;377,23;371,08;904,21;904,21;2;1;1;2;1;0;A;22/06/2026;17/07/2026;COPA15;A;Não;Não;87085099;154BC1
9;GM - Brasil;26698331;SPRING-FRT COIL;;82,28;135,36;135,36;304,76;304,76;;;;;;;D;;19/06/2024;DD0630;D;Sim;Sim;73202090;GERAL
9;GM - Brasil;26698388;CUBO RODA DIANTEIRO;6;384,22;505,53;506,75;1.029,50;1.029,50;0;1;1;3;1;2;A;13/07/2026;02/06/2026;COPA43;A;Não;Não;87085099;113DH1
9;GM - Brasil;26698389;TAMBOR FREIO;;286,40;372,06;367,93;965,22;965,22;;;;;;;D;;20/07/2023;RA0775;D;Não;Não;87085099;GERAL
9;GM - Brasil;26698390;CUBO DA RODA PARA EI;;409,28;409,28;599,49;1.192,89;1.192,89;;;;;;;D;;15/08/2025;ORCA DF LORIV;D;Não;Não;87085099;GERAL
